,SMILES,label,SCORE
1856,N=C(Nc1ccc(CCc2ccccc2)cc1)c1nc(N)n2nc(-c3ccco3)cc2n1,1,0.845
1857,Nc1nc2nn(CCc3ccccc3)cc2c2nn(-c3ccccc3)nc12,0,0.374
1858,CCCCn1cc2c(nc(NC(=O)Cc3cccnc3)n3nc(-c4ccco4)nc23)n1,1,0.812
1859,CCCn1cc2c(nc(NC(=O)CCc3ccc(F)cc3)n3ncc4nc(CC)nc-4c23)n1,0,0.394
1860,COCC1CCCN(C(=O)c2cc(N)n(-c3ncc(C)cc3O)n2)C1,0,0.288
1861,CC(C)Nc1nc(-c2ccco2)cc(-n2cccn2)n1,1,0.681
1862,CCC(C)NC(=O)Nc1ccc(-c2nn3ccc(C)c3c3nc(-c4ccco4)nn23)c(OC)c1,1,0.773
1863,Cc1ccn(-c2nc(NC(=O)CN3CCCC3)cc(-n3nc(C)cc3C)c2C)n1,1,0.725
1864,N#Cc1ccc(-c2cc(C#N)c(-c3ccccc3)c(C#N)c2C#N)cc1,0,0.333
1865,CCn1cc2c(nc(NC(=O)Cc3ccc(-c4cccc(C(F)(F)F)c4)nc3)n2Cc2ccc(C)o2)nc1=O,0,0.437
1866,CC(=O)c1cnc(NCc2cccc(CO)c2)n2nc(N3CCCC3)nc12,0,0.277
1867,Nc1nc(NCc2ccccc2)nc2nc(-c3ccccc3)n(CCO)c12,0,0.392
1868,CC(C)Cn1cc2c(nc(NC(=O)Cc3cccnc3)n3nc(-c4ccco4)nc23)n1,1,0.863
1869,O=C(Nc1ccccc1)Nc1nc(Cc2ccccc2)cn2nc(CCc3ccccc3)nc12,0,0.364
1870,CC(Cc1ccccc1)Nc1nc2nn(C)cc2c2nc(-c3ccc(F)cc3)nn12,0,0.141
1871,CC(=O)Nc1cc(-c2ccc(C)o2)nc(-n2nc(C)cc2C)n1,1,0.922
1872,CCCCc1nc(N)nn2c(-c3ccc(C)o3)nnc12,1,0.703
1873,CC1CCCN1C(=O)c1cc(N)c2nc(-c3ccco3)nn2c1,1,0.938
1874,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[N+](=O)O)c2n1,1,0.963
1875,CN1CCC(C(=O)Nc2cc(-c3ccn(C)n3)nc(-c3ccco3)n2)CC1,1,0.859
1876,Cc1ccc(NC(=O)Nc2ncc3c(-c4ccccc4)nn(C)c3n2)cc1,0,0.441
1877,N#Cc1c(-c2ccco2)cc(-c2ccccn2)nc1N,1,0.932
1878,CN(C)CC1CCc2ccc(N)c3c2-c2nc(N)nc(-c4ccccc4)c2C(=O)C1C3,1,0.814
1879,Nc1nc(Cc2ccccn2)cc(-c2cccc(F)c2)n1,1,0.67
1880,CN1CCN(C(=O)c2cnc3c(N)nccc3c2)c2ccccc21,0,0.255
1881,CCCCCn1cc2c(nc(NC(=O)Cn3cccn3)n3nc(-c4ccco4)nc23)n1,1,0.9
1882,CCOC(=O)c1cnc(NCc2ccco2)n2nc(-c3ccco3)nc12,1,0.884
1883,COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,1,0.998
1884,COCCc1ccccc1-c1cc(N)cc(-c2ccc(F)cc2)n1,0,0.432
1885,COCCc1ccc(N2CCN(CCc3ccc4nc(-c5ccco5)nn4c3)n3nc(NCCO)nc32)cc1,1,0.711
1886,COc1ccc(C(=O)NCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1,1,0.966
1887,Cc1ccc(C(=O)NCc2ccccc2-c2ccccn2)cn1,0,0.304
1888,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2n1,1,0.995
1889,Cc1ccc(Nc2nc(NCc3nc(C)oc3-c3ccco3)nn2C)cc1,1,0.744
1890,CCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)nc2n(C)c1=O,1,0.519
1891,CON(C)Cc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3CN(C)C)c1C2=O,1,0.858
1892,CCOC(=O)c1cnc(NCCOC)n2cc(-c3ccco3)nc12,1,0.744
1893,CC(=O)Nc1nc(-c2cccc(O)c2)nc(-c2ccccc2)c1-n1ccc(C)n1,0,0.487
1894,Cc1ccc(-c2cc(C(=O)NCCC3=CCCCC3)nc(N(C)C)n2)o1,0,0.45
1895,OCCCC1CCCN1c1ccnc(Nc2ccccn2)c1-n1cccn1,0,0.327
1896,CCc1ccccc1-c1cc2c(N)nc3ccccc3n2n1,0,0.446
1897,CCOc1cc(C(=O)Nc2ccccc2)nc(-c2ccc(C)s2)n1,0,0.357
1898,COc1ccc(NC(=O)Nc2nc3c(cnn3-c3ccccc3C)c3nc(-c4ccc(F)cc4)nn23)cc1,0,0.29
1899,N#Cc1cccc(-c2nc(N)c3cc(CN4CCC=CCC4)sc3n2)c1,1,0.973
1900,Nc1nc(-c2cncnc2)c2cnn(Cc3ccccc3)c2c1CO,0,0.473
1901,CN(C)Cc1cc(N)nc2sc(-c3ccccc3)c(C3CC3)c12,0,0.328
1902,NC1=NC2=CN(CCCc3ccccc3)C=C(Cc3ccccc3)C2=NC(c2ccco2)=N1,1,0.701
1903,COCC1CCCN(c2cc(C#N)ccn2)c2nc(C)ccc21,0,0.398
1904,CN1C=c2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)=NC(C(F)F)=N1,1,0.831
1905,O=C(Nc1ccccc1)C1NCC(c2ccco2)n2nc(C3CCCCC3)nc21,0,0.363
1906,CC(C)c1ccc(Nc2nc(N)nc3nc(-c4ccccc4)n(C)c23)nc1,0,0.375
1907,COc1ccc(C(=O)OCC(=O)Nc2cc(-c3ncc(C)o3)nc(-c3ccc(Cl)cc3)n2)cc1OC,1,0.533
1908,COCCOc1ccc(CCn2cccc2CCN2CCc3nc(N)n4nc(-c5ccco5)nc4c32)cc1,1,0.855
1909,Nc1nc(-c2cccc(F)c2)c2[nH]c(=O)c3cc(Cc4ccccc4F)ccc3c2n1,1,0.761
1910,COCC1CCCc2cc(NC(C)=O)nc(-n3nc(C)cc3C)c2C1,1,0.73
1911,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4ccc(OCC(=O)N(C)C)cc4)nc3)cc2n(CCC)c1=O,1,0.722
1912,CC(CCO)Nc1ccc(NCC2CCn3nc(-c4ccco4)nc3N2)c(N)c1,1,0.771
1913,Cc1ccc(-c2nc(N)c3nc(C#N)cc(CN4CCN(C)CC4)c3n2)s1,1,0.681
1914,Cc1nc(-c2nc(NC(C)CO)sc2-c2cccs2)cs1,0,0.439
1915,NCc1ccccc1Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nc(N)c12,1,0.61
1916,Nc1nc(-c2ccccc2)c2cc(-c3ccccc3)sc2n1,1,0.813
1917,Cn1ccnc1C(=O)Nc1cc(CCCc2ccccc2)nc2nc(-c3ccccc3)cn12,0,0.314
1918,Cc1ccccc1Cn1cc(N)c2nc(-c3ccccc3)nn2c1=O,1,0.511
1919,Cc1ccc(-c2nc(N)ccc2-c2ccccc2)c(N)n1,0,0.447
1920,Cc1ccc(-c2nc(N)c3cc(CN4CCCCC4=O)ccc3n2)s1,0,0.442
1921,CC(C)c1nc(-c2cccs2)c2sccc2n1,1,0.878
1922,Nc1nccc2cc(N3CC3)c3nc(CN4CCN(C5CC5)CC4)ccc3c(=O)c12,0,0.449
1923,COCCNC(=O)Nc1ccc2nc(-c3ccco3)c3cc(C)nn3c2c1,1,0.742
1924,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCN2CC2)c1=O,1,0.789
1925,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(Oc5ccccc5)CC4)cc3)cc2n(C)c1=O,0,0.173
1926,CN(C)c1ccc(-c2cc(N)nc(-c3ccccc3)c2C#N)cc1,1,0.754
1927,CCC(=O)Nc1nc(-c2ccccc2)cc(-c2cccs2)n1,0,0.489
1928,COCC(C)n1ccc(-c2cc(N)n3nc(CN4CCN(c5cccc(Cl)c5)CC4)nc3n2)c1,1,0.55
1929,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCc3ccccc3)ccc1C2=O,1,0.985
1930,CCOCC(Cc1ccccc1)N1CCN(CCc2cc3nc(-c4ccco4)cc(N)n3n2)CC1,1,0.814
1931,CCN1CCCC(C(=O)c2cc3nc(-c4ccco4)nn3c(N)n2)C1,1,0.917
1932,Nc1nc(CNc2ccccc2)nn2cc(-c3ccco3)nc12,1,0.873
1933,Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(CCO)CC3)cc(-c3cnc(C)s3)n2)n1,1,0.868
1934,O=C(NCCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0,0.385
1935,CCc1nc(-c2cccs2)nc(NC(=O)c2ccccc2)c1-c1ccccc1,0,0.468
1936,CCc1cccc2c1nc(NCCc1ccccc1)n1nc(Cc3ccc(N)nc3)nc21,0,0.453
1937,Nc1nc2c(cnn2CCN2CCC(c3ccco3)CC2)c2nc(-c3ccco3)c3nc(O)nn3c12,1,0.791
1938,Nc1nc(-c2cccs2)nc2sc(CN3CCC(CO)CC3)cc12,1,0.748
1939,Nc1nc(-c2ccccc2)nc2sc(CN3CCCCC3)cc12,1,0.631
1940,CN(C)Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccccc4)nc32)cc1,1,0.674
1941,CCc1ncc2c(ncc3nc(-c4ccccc4)[nH]c32)n1,0,0.303
1942,Cn1cc2c(nc(N)n3nc(-c4ccccc4)nc23)n1,1,0.731
1943,CC(C)CC(=O)Nc1ccc(NCCn2nc(-c3ccco3)n3ncnc23)nc1,1,0.684
1944,COc1ccc(Cc2ccccc2-c2nc(N)nc(-c3ccc(C)o3)n2)cc1,1,0.841
1945,Nc1nc(C2CCCC(O)C2)cc2nc(-c3ccccc3)nn12,1,0.555
1946,COC(Nc1ccc(-c2ccncc2)c(-c2ccccc2)n1)C1CC1,1,0.508
1947,COc1ccc(Cc2cc3nc(-c4ccco4)nc(N)n3n2)cc1,1,0.935
1948,CCCCc1nc(NC)cn2c1nc1cc(-c3ccco3)[nH]c12,1,0.685
1949,CN1CCC(CNc2cc(NC3CCCCC3)n3nc(-c4cccnc4)nc3n2)CC1,0,0.356
1950,Cc1ccc(-c2nc3c(N)nc4ccccc4c3n2N)cc1,0,0.28
1951,Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccccc3)nc12,1,0.573
1952,CC1CCC(CNc2ccc3nc(-c4ccco4)nc(N)c3n2)CC1,1,0.842
1953,CC1CCC(N)CN1C(=O)c1cc(Cl)n2nc(-c3ccccc3)nc2c1,0,0.475
1954,COCCOc1ccc(CCN2CCN(CCn3ccc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,1,0.932
1955,CCCCn1cc2c(nc(N)c3nc(-c4ccc(C)o4)nn32)n1,1,0.792
1956,CCCCn1cnc2c(NC(=O)CCNCc3ccccc3)nc(C)nc21,0,0.297
1957,CCC(C)N1CCCc2nc(N)nc(-c3nc(Cc4ccccc4)sc3C)c2C1,1,0.677
1958,Cn1cc2c(nc(N)c3nc(-c4ccco4)nc(C4CC4)c32)n1,1,0.744
1959,Cn1ccc(-c2nc(N)nc3c2ncn3Cc2ccccc2)n1,1,0.615
1960,CCC(=O)Nc1cc(-c2cccnc2)cc(-c2ccncc2)n1,1,0.506
1961,CCN1Cc2[nH]c(N(C)C(=O)c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2C1=O,0,0.164
1962,CCCc1nc2n[nH]nc2c2nc(-c3cccnc3)cn12,0,0.247
1963,Cc1ccc(-c2cc(N)nc3ccccc23)s1,0,0.23
1964,Cc1ccc(-c2cc(=O)n(CCNc3cc(C)nc(-c4ccco4)n3)cn2)cc1,1,0.719
1965,CSc1cccc(-c2nc(N)c3cc(CN4CCC(C)CC4)sc3n2)n1,1,0.693
1966,COCCOc1ccc(CCN2CCc3c2ccn3CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)o1,1,0.967
1967,Nc1nc(-c2ccco2)cc2sc(CN3CCC(OCCO)CC3)cc12,1,0.763
1968,Nc1nc(-c2ccco2)nc2nn(Cc3cccs3)cc12,1,0.915
1969,COc1ccc(NC(=O)c2nc3c(-n4cccc4)nc4ccccc4n3n2)cc1,0,0.262
1970,Cn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(Cc4ccco4)nc23)n1,0,0.467
1971,Cc1cc(C(=O)c2ccco2)nc(-c2ccco2)n1,1,0.787
1972,CCN(C)CC1CCCN1c1cc(N)c2nc(-c3ccc(I)cc3)oc2n1,0,0.349
1973,CCCc1nc(C(=O)Nc2cccs2)cc(-c2ccccc2)n1,1,0.502
1974,CCn1ccc2c(NC(=O)Nc3ccc(C)nc3-n3ccc(C(F)(F)F)n3)nc(-c3ccco3)nc21,1,0.744
1975,COCCOc1ccc(CN2CCN(CCc3cc4nc(-c5ccco5)nn4c(N)n3)CC2)c(OC)c1,1,0.902
1976,CCCCn1cc2c(nc(NC(=O)Nc3cccc(C(F)(F)F)c3)n3nc(-c4ccco4)nc23)n1,1,0.906
1977,Cc1nc(-c2ccccn2)nc(N)c1Br,0,0.487
1978,CCCCc1nc2c(NC)nc(-c3ccccc3)n(CC3CC3)c-2n1,0,0.363
1979,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.954
1980,N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,1,0.989
1981,Nc1nccc(-c2cccs2)c2nc(CN3CCC(CO)CC3)cc1-2,1,0.565
1982,CCN(C)C(=O)N1CC(=O)c2cc(N)n3nc(-c4ccccc4)nc3c2C1,1,0.511
1983,CCCn1c(=O)c2[nH]c(-c3ccc(OC(=O)Nc4ccc(Cc5ccccc5)cc4)cc3)cc2n(CCC)c1=O,1,0.865
1984,Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(CCO)CC3)cc(-c3ccc(C)o3)n2)n1,1,0.821
1985,Cn1ccc2c(N)nc(-n3ncc4cccnc43)nc21,0,0.451
1986,COc1ccc(CC(=O)Nc2ncc3c(-c4ccccc4)nc4nc(C)nn4c3n2)cc1,0,0.458
1987,Nc1nc(C2CCCC2)nc2sc(-c3ccccc3)cc12,1,0.505
1988,COc1cccc2c1nc(N)n1nc(-n3nc(-c4ccco4)cc3N)nc21,1,0.856
1989,Cn1cc2c(NCc3ccco3)nc(-c3ccc4occc4c3)nc2n1,0,0.348
1990,CC(=O)Nc1cc(-c2cc(C)ns2)nc(-c2ccco2)n1,1,0.899
1991,CON(C)c1ccc(-c2nc(N)c3cc(CN4CCc5ccccc5C4)oc3n2)cc1,1,0.523
1992,Nc1nc2c(cnn2CCN2CCN(c3ccccc3)CC2)c2nc(Cc3ccccc3)nn12,1,0.797
1993,CCOCc1ccc(CN2CCc3nc(-c4ccco4)nn3C2)nc1,1,0.735
1994,CC(C)c1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cn3)nn12,1,0.686
1995,Cc1nc(-c2cccnc2)c2c(nnn2Cc2ccccc2C#N)n1,0,0.418
1996,CN1N=C2C(N)=CC=CN2C(c2ccco2)=N1,1,0.742
1997,CCCc1nc2nc[nH]c2c2nc(-c3ccccc3)n(CCC)c(=O)c12,0,0.205
1998,Cc1csc2nc(-c3cccs3)nc(C)c12,0,0.43
1999,C#CCOc1ccc(CCN2CCN(CCCn3ccc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,1,0.921
2000,Cn1cc(NC(=O)c2cc(N)nc3nc(-c4ccco4)nn23)cn1,1,0.892
2001,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCC3)nc(-c3ccco3)n2)n1,1,0.969
2002,CCCCC1CCN(Cc2cc(N)n3nc(-c4ccco4)nc3n2)C1,1,0.876
2003,Nc1nc(-c2ccc(F)s2)nc2c(Cc3ccccc3)ccc(C(F)(F)F)c12,1,0.503
2004,N#Cc1cc(N)nc(-c2ccccn2)c1C#N,1,0.705
2005,Nc1nc(C(=O)NCc2cccc(F)c2)nc(-c2ccccc2)c1F,1,0.614
2006,Nc1nc(NCCCc2ccc(-c3ccccc3)cc2)nc2nc(-c3ccco3)nn12,1,0.895
2007,O=C1CCc2ccc(Nc3nccc(-c4ccncc4)n3)c(-n3cccn3)c2S1,0,0.391
2008,N#Cc1cccc(C(=O)Nc2cc(-c3cccnc3)cc(N)n2)c1,1,0.594
2009,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1,1,0.963
2010,Nc1nc(-c2ccccc2)nc2cc(-c3ccccc3)[nH]c12,0,0.465
2011,Cc1ccc(-c2nc(C(N)=Nc3cccc(C#N)c3)c3cn(C)nc3n2)s1,0,0.402
2012,Nc1cc(C2CCCC2)cc2nc(-c3ccccc3)nn12,1,0.604
2013,Nc1nc2ccccc2n2cc(-c3ccco3)nc12,1,0.862
2014,CC(C)Nc1nc(-c2cccs2)c2sccc2n1,1,0.876
2015,CCOc1ccc2nc(NC(=O)c3cccc4c3c(-c3ccccc3)nn4Cc3ccc(F)cc3)nn2c1,0,0.425
2016,Nc1cc(NC2CCCC2N)nc(-c2ccccc2)n1,1,0.539
2017,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)NCc3ccc(C#N)cc3)ccc21,1,0.781
2018,NC1=NC(c2ccccc2)=NC2=C(c3ccccc3)N12,0,0.245
2019,CNc1nc(-c2cccs2)c2occc2n1,0,0.47
2020,COc1cccc(C(=O)Nn2cc(-c3ccco3)c(-c3ccco3)n2)c1,1,0.678
2021,CCCC(=O)Nc1cc(-c2ccc(SC)cc2)nc(-c2ccccc2)c1C#N,1,0.811
2022,Cc1nc(-c2nccs2)c2ncn(C)c2n1,1,0.525
2023,CCOC(=O)c1cnc(C(=O)OCC)n2nc(NCc3ccco3)nc12,0,0.417
2024,Nc1nc(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(-c3ccccc3C(F)(F)F)cc2n1,1,0.57
2025,COCCN1CCN(c2ccc(N3CCn4c(nc5cc(N)nc(-c6ccccc6)c54)C3=O)cc2)CC1,1,0.556
2026,COCC1CCCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)C1C,1,0.954
2027,Cc1ccc(-c2nc(N)cc(N3CCC(C)CC3)n2)c(CI)n1,0,0.407
2028,O=C(Nc1cnc(N2CCCC2)cn1)c1cccnc1-n1ccnc1,0,0.195
2029,COc1ccccc1-c1ccnc2nc(CN3CCc4cccc(N)c4C3)n(C)c12,0,0.413
2030,Cc1cc(NC(=O)Cc2ccccc2)cc2nc3c(-c4ncco4)nc(CCc4ccccc4)n3nc12,0,0.405
2031,O=C(Nc1ccccc1)c1nc(-c2ccco2)nc2cc(C3CC3)nn12,1,0.79
2032,CN(C)c1cc(Nc2ccnc(N)n2)nc(-n2cncn2)c1N(C)C,0,0.328
2033,Cc1cc(CCC(=O)Nc2nccc3c2-c2ncccc2C3=O)cc(N)n1,0,0.42
2034,O=C(Cc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2cn(CCc3ccccc3)nc12,0,0.272
2035,Cc1ccc(-c2nc(N)nc(C(=O)NCc3ccco3)n2)cc1,1,0.709
2036,Cc1ccccc1C(=O)NCc1cc(-c2ccccn2)no1,0,0.244
2037,O=C(NC1CCCCC1)c1nc(NC2CCCC2)n2cccc2n1,0,0.262
2038,Cc1ccc(-c2nc(NC(=O)CN3CCN(CCN(C)C)CC3)cc(-c3ncco3)n2)o1,1,0.869
2039,COc1ccc(Cn2cc3nc(-c4ccco4)nc(N)c3n2)cc1,1,0.932
2040,Cc1cn2nc(-c3ccccc3)nc(C)c2n1,0,0.284
2041,Cc1ccc2nc(N)n3c(-c4ccccc4)nn3c2c1,0,0.493
2042,Cn1cc2c(NC3CCCCC3)nc(-c3ccco3)nc2c2ncnc1-2,1,0.724
2043,Cn1c(=O)c2[nH]c(-c3ccc(OCCC(=O)NCc4ccccc4)cc3)nc2n(C)c1=O,1,0.756
2044,O=C(Nc1ccccc1)N1CCN(c2nc3ccccc3nc2I)CC1,0,0.135
2045,COCCOc1ccc(CN2CCN(CCCOc3cc4nc(-c5ccco5)nn4c(N)n3)CC2)c(Cl)c1,1,0.946
2046,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(CF)c3)c2n1,1,0.988
2047,CCC(=O)Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1CI,1,0.653
2048,CC(=O)Nc1cc(-c2cccs2)nc(N)n1,1,0.728
2049,Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3C(F)(F)F)c2n1,1,0.991
2050,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCc2ccccc2)c1=O,1,0.842
2051,CC(CCCn1ncc2cc(-n3ncc4c(N)nc(-c5ccco5)nc43)ccc21)CCc1ccccc1,1,0.808
2052,Nc1nc(-c2ccccc2)cn2nc(-c3ccco3)nc12,1,0.9
2053,CC(=O)Nc1cc(-c2cccc(OC(C)C)c2)nc(N2CCN(c3ncccn3)C2)n1,1,0.595
2054,Cc1cccc(-c2cc(Cc3ccc(N)cc3)nc(N)n2)c1,1,0.514
2055,CC(CN1CCN(CCOc2ccccc2)CC1)c1cc2nc3ccc(Cl)cc3n2c(N)n1,0,0.374
2056,FCc1cc(-c2ccccc2)c(-c2ncc(-c3ccccc3)[nH]2)cn1,0,0.136
2057,COC(=O)Nc1cccc2nc(-c3ccco3)c3cn(Cc4ccco4)nc3c12,1,0.697
2058,N#Cc1c(C(=O)NCc2cccc3ccccc23)ncc(N)c1N,1,0.503
2059,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[O-])c2n1,1,0.98
2060,Cn1c(=O)c2cc(C(=O)NCc3cccc(O)c3)ccc2c2ccccc21,0,0.123
2061,Nc1nc(-c2ccccc2)c2oc3ccc(CN4CCCCC4)cc3c2n1,1,0.744
2062,COc1cccc(-c2nc3cc(N)c(Cc4ccccc4)nc3s2)n1,0,0.359
2063,Cc1cc(C)n(-c2cc(NC(=O)c3ccc(C)o3)nc(-c3cccs3)n2)n1,1,0.86
2064,Cc1ccc(Nc2cc(O)nc(-c3ccccc3)n2)cc1,0,0.288
2065,Cn1nc(-c2ccns2)c2nccc(N)c21,0,0.32
2066,Nc1nc(-c2ccco2)c2cnn(CC3CCN(c4ccco4)CC3)c2n1,1,0.922
2067,Nc1ccccc1-c1cc(N)c2cc(-c3ccccc3)nn2c1,0,0.324
2068,COc1ccccc1-c1cc(C(C)=O)cc(C(=O)NCc2nccc(C)n2)c1,0,0.307
2069,NCc1cc2c(N3CCCC3)cc(-c3cnc4cc(Cl)ccc4c3)nc2o1,0,0.351
2070,CCCCc1nc2nc[nH]c2c2cc(-c3ccc(Cl)cc3)nn12,0,0.344
2071,CNN(C)CCN1CCc2ccccc2-c2nc(N)nc(-c3ccccc3)c2C(=O)C1,1,0.845
2072,CCn1cc2c(nc(NC(=O)CCN)n3nc(-c4ccco4)nc23)n1,1,0.903
2073,COc1ccccc1CNC(=O)c1cc(-c2ccccc2C)nc(N)n1,1,0.886
2074,CCn1cc2c(nc(NC(=O)Cc3ccc(F)cc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.892
2075,N#Cc1cccc(-c2nc(N)c3cc(CN4CCCCC4=S)ccc3n2)c1,1,0.618
2076,Cc1ccccc1N1CCN(Cc2cn3c(N)cccc3n2)CC1C,0,0.408
2077,CCCNC(=O)c1cc2cc(C(=O)NCc3cccc(C#N)n3)ccc2[nH]c1=O,0,0.382
2078,CCN1C=c2c(nc(NC(=O)Nc3cccc(F)c3)n3nc(-c4ccco4)nc23)=NC(OC)=N1,1,0.833
2079,CCCCc1ccc(CCCN2N=Cc3ccc(-c4ccco4)nc3-c3nc(N)n4ncnc4c32)cn1,1,0.814
2080,Cc1ccc(CNC(=O)c2cc(N)nc(-c3ccco3)n2)cc1,1,0.865
2081,COC(=O)c1cccc(Cn2ncc3c2nc(N)n2nc(CN4CCOCC4C)nc32)c1,1,0.767
2082,CC(C)OC(=O)N1CCN(CC2CCN(c3nc(N)n4nc(-c5ccccc5)nc4n3)CC2)C1,1,0.596
2083,COc1ccccc1-c1cc2c(N)cc3c(cc(N4CCNC4=O)c1-3)C2,0,0.226
2084,CN1CCN(CC2COc3ccc(-c4ncnc(N)n4)c(-c4ccccc4)c3C2=O)CC1,1,0.515
2085,Nc1nc2c(nnn2Cc2ccccc2)c2nc(-c3ccc(Br)cc3)nn12,1,0.56
2086,CCN1CCN(CC2CCC(NC(=O)c3cc(C)nn3-c3ncccn3)C2)CC1,0,0.383
2087,O=C(Nc1nc2nn(Cc3ccccc3)cc2c2nn(CCc3ccccc3)cc12)c1ccco1,0,0.436
2088,NCc1ccc(-c2cc3c(N)nc(N4CCOCC4)nc3s2)cc1,0,0.445
2089,CCCc1cc2c(c(N)n1)N=CN(CCc1ccccc1)c1nc(-c3ccco3)nn1-2,1,0.856
2090,O=C(CCCc1ccccc1)Nc1ccc2nc(CCN3CCc4ccccc4C3)nc(-c3ncco3)c2n1,0,0.478
2091,CCN(C)c1nc(-c2cccs2)c2ncccc2n1,0,0.467
2092,Nc1nc(CCCc2ccccc2)cc2nc(-c3ccco3)nn12,1,0.971
2093,Nc1nc(-c2ccco2)cn2nc(-c3ccco3)nc12,1,0.942
2094,COCCc1ccc(N2CCN(C(=O)c3cnn4c(N)nc(-c5ccco5)nc34)C2)cc1,1,0.844
2095,Nc1cc(C(=O)N2CCCCC2)nc2nc(-c3ccccc3)nn12,1,0.584
2096,Nc1nc(C(=O)NCc2ccccc2)cc(-c2ccccc2F)n1,1,0.894
2097,Nc1c(C(F)(F)F)cc(-c2ccccc2)nc1-c1cccc(F)c1,1,0.598
2098,Cc1cc(-c2nc(N)c3c(n2)-c2ccncc2Cc2ccccc2-3)ccc1CO,1,0.548
2099,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)C)cc4)cc3)nc2n(CCN2CCCC2)c1=O,1,0.673
2100,O=C(Nc1cnc(-c2ccncc2)c(-c2cnccn2)n1)C1CC1,1,0.758
2101,O=C(Nc1nc2nn(Cc3ccccc3)cc2n2nccc12)c1ccccc1,0,0.334
2102,CC(C)Nc1ncc(-c2cccs2)c(-c2ccccc2)n1,1,0.505
2103,Cn1cc2c(NC(=O)Cc3cccc4ccc(-c5ccccc5)cc34)nc(Cc3ccco3)nc2n1,0,0.438
2104,COCCC1CCCN(C(=O)CC#N)c2nc(-n3cc(C)cc3C#N)ccc21,0,0.397
2105,O=C(NC(=O)c1nc2c(cnn2Cc2ccccc2)c2nc(-c3ccccc3)nn12)Nc1ccccc1,0,0.46
2106,CN(C)CCN1CCN(c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1,1,0.994
2107,CCCc1cc(OC(C)C)cc(C(=O)OCC(=O)NCCc2nc(C)nc(-c3cccs3)n2)c1,1,0.542
2108,COCCn1cccc1-c1nc(NC(C)=O)cc(-n2nc(C)cc2C#N)n1,1,0.752
2109,CCCCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,1,0.868
2110,c1cc(C2CC2)c(C2CCCN2)c(-n2cncn2)n1,0,0.165
2111,CCN1CCC(C(=O)N(C)c2cc(-c3ccco3)n3nc(N)nc3n2)C1,1,0.816
2112,COc1cc(C)cnc1-c1nc(C)cc(NC(=O)CN2CCCC(OC)C2)n1,1,0.55
2113,Cc1cnc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3nc(C)cc3C)n2)c(C)c1,1,0.865
2114,Cn1c(NCn2nccn2)nn2c(-c3ccco3)cnc12,1,0.595
2115,Cc1nc(-c2cccs2)c2ncccc2n1,0,0.44
