"SMILES","label","CMPD_CHEMBLID"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)N5CCC(C(=O)O)CC5)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL385856"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)NCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL386777"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)NCC(=O)OC)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL424908"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)NCCC(=O)OC)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL384257"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)NCCN(C)C)(CC3)CC4)nc2n(CCC)c1=O",1,"CHEMBL217541"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)O)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL217179"
"CCCn1c(=O)c2[nH]c(C34CCC(C(=O)OC)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL438823"
"CCCn1c(=O)c2[nH]c(C34CCC(C=CC(=O)O)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL217076"
"CCCn1c(=O)c2[nH]c(C34CCC(C=O)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL216517"
"CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL414157"
"CCCn1c(=O)c2[nH]c(C34CCC(CO)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL438827"
"CCCn1c(=O)c2[nH]c(C34CCC(O)(CC3)CC4)nc2n(CCC)c1=O",0,"CHEMBL218458"
"CCCn1c(=O)c2[nH]c(C3CC4CC3C3OC43)nc2n(CCC)c1=O",0,"CHEMBL216750"
"CCCn1c(=O)c2[nH]c(C3CCC(C(=O)NCCN(C)C)CC3)nc2n(CCC)c1=O",1,"CHEMBL387440"
"CCCn1c(=O)c2[nH]c(C3CCC(CO)CC3)nc2n(CCC)c1=O",1,"CHEMBL384139"
"CCCn1c(=O)c2[nH]c(C3CCC(COCc4ccccc4)CC3)nc2n(CCC)c1=O",0,"CHEMBL214228"
"CCCn1c(=O)c2[nH]c(C3CCC(NC(=O)OCc4ccccc4)CC3)nc2n(CCC)c1=O",0,"CHEMBL274199"
"CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O",1,"CHEMBL183"
"CCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O",0,"CHEMBL596558"
"CCCn1c(=O)c2[nH]c3cccnc3c2n(CCC)c1=O",0,"CHEMBL550313"
"CCCn1c(=O)c2[nH]c3cnccc3c2n(CCC)c1=O",0,"CHEMBL554967"
"CCCn1c(=O)c2[nH]cnc2n(C)c1=O",0,"CHEMBL112369"
"CCCn1c(=O)c2[nH]cnc2n(CCC)c1=O",1,"CHEMBL157655"
"CCCn1c(=O)c2c(cc(-c3ccc(C)cc3)n2O)n(CCC)c1=O",0,"CHEMBL457659"
"CCCn1c(=O)c2c(cc(-c3ccc(N)cc3)n2O)n(CCC)c1=O",1,"CHEMBL457880"
"CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O",1,"CHEMBL455998"
"CCCn1c(=O)c2c(cc(-c3ccc(OC)cc3)n2O)n(CCC)c1=O",0,"CHEMBL457209"
"CCCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O",1,"CHEMBL27508"
"CCCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2[11CH3])n(CCC)c1=O",1,"CHEMBL2311150"
"CCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O",0,"CHEMBL596346"
"CCCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O",1,"CHEMBL594734"
"CCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O",1,"CHEMBL595658"
"CCCn1c(=O)c2c(nc3cc(C(C)(C)C)ccn32)n(Cc2ccccc2)c1=O",0,"CHEMBL112098"
"CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O",1,"CHEMBL322250"
"CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCC3)cc2)n(CCC)c1=O",0,"CHEMBL3827623"
"CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O",0,"CHEMBL278332"
"CCCn1c(=O)c2c(nnn2C2CCCC2)n(CCC)c1=O",0,"CHEMBL100346"
"CCCn1c(=O)c2c(nnn2C2CCCCC2)n(CCC)c1=O",0,"CHEMBL101554"
"CCCn1c(=O)c2c(nnn2C2CCCCC2O)n(CCC)c1=O",0,"CHEMBL100440"
"CCCn1c(=O)c2nn(-c3ccc(Cl)cc3N)nc2n(CCC)c1=O",0,"CHEMBL100832"
"CCCn1c(=O)c2nn(C3CCCC3)nc2n(CCC)c1=O",0,"CHEMBL100347"
"CCCn1c(=O)c2nn(C3CCCCC3)nc2n(CCC)c1=O",0,"CHEMBL323074"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc21",0,"CHEMBL428604"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccc(OC)cc5)CC4)cc3)cc21",0,"CHEMBL429512"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc21",0,"CHEMBL294223"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc21",0,"CHEMBL259857"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5OC)CC4)cc3)cc21",0,"CHEMBL259151"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc21",0,"CHEMBL258948"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21",0,"CHEMBL412112"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)cc21",0,"CHEMBL259580"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc21",0,"CHEMBL409443"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21",0,"CHEMBL259056"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc21",0,"CHEMBL410934"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21",0,"CHEMBL407202"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc21",1,"CHEMBL381538"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc21",1,"CHEMBL380481"
"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc21",0,"CHEMBL198243"
"CCCn1c(=O)n(C)c(=O)c2[nH]cnc21",0,"CHEMBL286976"
"CCCn1c(=O)n(C)c(=O)c2c1ncn2C",0,"CHEMBL417654"
"CCCn1c(=O)n(C)c(=O)c2c1ncn2CC",0,"CHEMBL283412"
"CCCn1c(=O)n(CC)c(=O)c2[nH]cnc21",0,"CHEMBL28194"
"CCCn1c(=O)n(CC)c(=O)c2c1ncn2C",0,"CHEMBL132052"
"CCCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21",1,"CHEMBL1093270"
"CCCn1c(Br)nc2c(N)nc(NCCCc3ccccc3)nc21",1,"CHEMBL3739922"
"CCCn1c(Br)nc2c(N)nc(NCCc3ccccc3)nc21",1,"CHEMBL3739795"
"CCCn1c(Br)nc2c(N)nc(NCc3ccccc3)nc21",1,"CHEMBL3740631"
"CCCn1c(Br)nc2c(N)ncnc21",1,"CHEMBL506450"
"CCCn1c(Br)nc2c(NCCCc3ccccc3)ncnc21",0,"CHEMBL3741012"
"CCCn1c(Br)nc2c(NCCc3ccccc3)ncnc21",0,"CHEMBL3740619"
"CCCn1c(Br)nc2c(NCc3ccccc3)ncnc21",0,"CHEMBL3741167"
"CCCn1c(N=Cc2ccc(Br)cc2)c(C#N)sc1=S",1,"CHEMBL2419138"
"CCCn1c(N=Cc2ccc(Cl)cc2)c(C#N)sc1=S",1,"CHEMBL2419142"
"CCCn1c(N=Cc2ccc(F)cc2)c(C#N)sc1=S",1,"CHEMBL2419147"
"CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL344706"
"CCCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL574775"
"CCCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL573593"
"CCCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL577135"
"CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL576018"
"CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL349464"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL350205"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL164509"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL351075"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1",0,"CHEMBL353299"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL164905"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL165778"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL302765"
"CCCn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)O)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL350573"
"CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1",0,"CHEMBL355415"
"CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1",0,"CHEMBL166301"
"CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1",0,"CHEMBL138332"
"CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL350261"
"CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL168018"
"CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL350042"
"CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL165560"
"CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1",1,"CHEMBL1935744"
"CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1",1,"CHEMBL1935761"
"CCCn1cc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c2c1",1,"CHEMBL1935748"
"CCCn1cc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c2n1",1,"CHEMBL1935765"
"CCCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1",1,"CHEMBL594454"
"CCCn1cnc2c(N)nc(NCCCc3ccccc3)nc21",0,"CHEMBL3741942"
"CCCn1cnc2c(N)nc(NCCc3ccccc3)nc21",0,"CHEMBL3739985"
"CCCn1cnc2c(N)nc(NCc3ccccc3)nc21",0,"CHEMBL3740172"
"CCCn1cnc2c(N)ncnc21",0,"CHEMBL475023"
"CCCn1cnc2c(NCCCc3ccccc3)ncnc21",0,"CHEMBL3739802"
"CCCn1cnc2c(NCCc3ccccc3)ncnc21",0,"CHEMBL3742213"
"CCCn1cnc2c(NCc3ccccc3)ncnc21",0,"CHEMBL3739799"
"CCCn1cnc2c1c(=O)[nH]c(=O)n2CCC",0,"CHEMBL128900"
"CCCn1cnc2c1c(=O)n(C)c(=O)n2CCC",0,"CHEMBL282310"
"CCCn1cnc2c1nc(N)n1nc(-c3ccco3)nc21",1,"CHEMBL248298"
"CCCn1cnc2ncnc(N)c21",0,"CHEMBL449108"
"CCCn1ncc2nc(N)n3nc(-c4ccco4)nc3c21",1,"CHEMBL1935753"
"CCCn1ncc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c21",1,"CHEMBL1935757"
"CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(Br)cn23)cc1)C1CCCCC1",1,"CHEMBL3677906"
"CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(Cl)nn23)cc1)C1CCCCC1",0,"CHEMBL3677923"
"CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(F)cn23)cc1Cl)C1CCCCC1",1,"CHEMBL3677908"
"CCN(C(=O)c1ccc(C(=O)c2cnc3ccccn23)cc1)c1ccccc1",1,"CHEMBL3677911"
"CCN(C(=O)c1ccc(C(=O)c2cnc3ccccn23)nc1)C1CCCCC1",1,"CHEMBL3677907"
"CCN(C(=O)c1ccc2nc(-c3cnc4ccccn34)oc2c1)C1CCCCC1",1,"CHEMBL3677919"
"CCN(C(C)=O)c1ccc(Cl)c2nc(NC(=O)c3ccc(F)cc3)sc12",1,"CHEMBL1170130"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCC(NC(=O)c4cccc(C(F)(F)F)c4)C3)sc12",1,"CHEMBL1760888"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCC(NCc4cccc(C(F)(F)F)c4)C3)sc12",1,"CHEMBL1760891"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCC(NCc4cccc(C(F)(F)F)c4)CC3)sc12",1,"CHEMBL1760897"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12",1,"CHEMBL1760896"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12",0,"CHEMBL1760887"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)sc12",1,"CHEMBL1760892"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)sc12",0,"CHEMBL1760894"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)C3)sc12",0,"CHEMBL1760885"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12",0,"CHEMBL1760893"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12",1,"CHEMBL1760899"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12",0,"CHEMBL1760901"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(c4cccc(C(F)(F)F)c4)CC3)sc12",1,"CHEMBL1760900"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cc[nH]c3)sc12",1,"CHEMBL1170519"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12",1,"CHEMBL1170136"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4ccnc4)cc3)sc12",1,"CHEMBL1172275"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc12",1,"CHEMBL1171349"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C#N)cc3)sc12",1,"CHEMBL1169934"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N(C)CCOC)cc3)sc12",1,"CHEMBL1172442"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCCC4)cc3)sc12",1,"CHEMBL1171200"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)sc12",1,"CHEMBL1170135"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCN(C)CC4)cc3)sc12",1,"CHEMBL1170583"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)sc12",1,"CHEMBL1170134"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)NC)cc3)sc12",1,"CHEMBL1170582"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)OC)cc3)sc12",1,"CHEMBL1172274"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)sc12",1,"CHEMBL1172277"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN4CCCC4=O)cc3)sc12",1,"CHEMBL1172276"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12",1,"CHEMBL1171897"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)sc12",1,"CHEMBL1170137"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(C)(=O)=O)cc3)sc12",1,"CHEMBL1170129"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12",1,"CHEMBL1170367"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(C)c3)sc12",1,"CHEMBL1171163"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12",1,"CHEMBL1171164"
"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(F)c4)c3)sc12",1,"CHEMBL1171165"
"CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1",0,"CHEMBL1521"
"CCN(C)C(=O)c1ccc2nc(NC(=O)c3cccc(C#N)c3)n(CCCOC)c2n1",1,"CHEMBL1270008"
"CCN(C)C(=O)c1cnc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC",1,"CHEMBL1270610"
"CCN(C)Cc1cccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c1",1,"CHEMBL256124"
"CCN(CC)C(=O)C1CCCN(C(=O)c2cc(N)c3nc(-c4ccc(Br)o4)nn3c2)C1",1,"CHEMBL112897"
"CCN(CC)C(=O)C1CCCN(C(=O)c2cc(N)n3nc(-c4ccc(Br)o4)nc3c2)C1",1,"CHEMBL332718"
"CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1",0,"CHEMBL157138"
"CCN(CC)C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1",1,"CHEMBL113189"
"CCN(CC)C(=O)c1cc(N)n2nc(-c3ccc(Br)o3)nc2c1",1,"CHEMBL110069"
"CCN(CC)C(=O)c1ccc2nc(NC(=O)c3cccc(C#N)c3)n(CCCOC)c2c1",1,"CHEMBL1269901"
"CCN(CC)C(=O)c1cnc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC",1,"CHEMBL1270708"
"CCN(CC)C(=S)SSC(=S)N(CC)CC",0,"CHEMBL964"
"CCN(CC)C1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1",1,"CHEMBL429575"
"CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1",0,"CHEMBL1231"
"CCN(CC)CC(=O)Nc1c(C)cccc1C",0,"CHEMBL79"
"CCN(CC)CCC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL3402640"
"CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12",0,"CHEMBL7568"
"CCN(CC)CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",0,"CHEMBL3401303"
"CCN(CC)CCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL3401304"
"CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL3401305"
"CCN(CC)CCN(C)C(=O)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O",1,"CHEMBL1088260"
"CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC",0,"CHEMBL86"
"CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC",0,"CHEMBL84158"
"CCN(CC)CCNC(=O)c1ccc(N)cc1",0,"CHEMBL640"
"CCN(CC)CCNC(=O)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O",1,"CHEMBL1088261"
"CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1",0,"CHEMBL1123"
"CCN(CC)CCOC(=O)c1ccc(N)cc1",0,"CHEMBL569"
"CCN(CC)CCOCCC1=CCC2CC1C2(C)C",0,"CHEMBL1630579"
"CCN(CC)CCOc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OC",0,"CHEMBL519726"
"CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1",1,"CHEMBL3121721"
"CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC",0,"CHEMBL516188"
"CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1",0,"CHEMBL954"
"CCN(CC)CCOc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1",0,"CHEMBL3827859"
"CCN(CC)CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccc(F)cc3)c1C2=O",1,"CHEMBL1088132"
"CCN(CC)CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O",1,"CHEMBL1087999"
"CCN(CC)CCOc1cccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c1",1,"CHEMBL488152"
"CCN(CC)Cc1cc2c(N)nc(-c3ccco3)nc2s1",1,"CHEMBL3222048"
"CCN(CC)Cc1cccc2c1-c1nc(N)nc(-c3ccccc3)c1C2=O",1,"CHEMBL1087700"
"CCN(CC)N=O",0,"CHEMBL164290"
"CCN(CC)c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1",1,"CHEMBL445755"
"CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2O)cc1",0,"CHEMBL3343021"
"CCN(CC)c1nc2ccccc2n2nc(-c3ccco3)nc12",0,"CHEMBL262353"
"CCN(CC)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12",0,"CHEMBL2180921"
"CCN(CC)c1ncnc2sc(Nc3ccc(Cl)cc3)nc12",0,"CHEMBL3088349"
"CCN(CC)c1ncnc2sc(Nc3ccccc3)nc12",0,"CHEMBL3088341"
"CCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1",1,"CHEMBL473431"
"CCN(CCN1CCN(c2ccc(OCCOC)cc2)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1",1,"CHEMBL473439"
"CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12",0,"CHEMBL1535"
"CCN(CCO)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12",0,"CHEMBL2180926"
"CCN(CCc1ccc(F)cc1)c1cc2nc(-c3ccco3)nn2c(N)n1",1,"CHEMBL482161"
"CCN(CCc1ccccn1)C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1",1,"CHEMBL113468"
"CCN(CCc1ccccn1)C(=O)c1cc(N)n2nc(-c3ccc(Br)o3)nc2c1",1,"CHEMBL323621"
"CCN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1",0,"CHEMBL202876"
"CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1",0,"CHEMBL1200604"
"CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O",0,"CHEMBL1754"
"CCN1CCC(N(C)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1095813"
"CCN1CCC(Nc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1095812"
"CCN1CCC(Oc2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)c2)C1",1,"CHEMBL471853"
"CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC",0,"CHEMBL26"
"CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O",0,"CHEMBL702"
"CCN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccc(F)cc4)c2C3=O)CC1",1,"CHEMBL1087085"
"CCN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1087084"
"CCN1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1",1,"CHEMBL409420"
"CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1",0,"CHEMBL15511"
"CCN1CCN(c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1094244"
"CCN1CCN(c2ncnc3sc(Nc4ccccc4)nc23)CC1",0,"CHEMBL3088345"
"CCNC(=O)C1CC(n2cnc3c(NC(CC)Cc4sccc4Cl)ccnc32)C(O)C1O",1,"CHEMBL1950650"
"CCNC(=O)C1OC(N2CNc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O",1,"CHEMBL2391907"
"CCNC(=O)C1OC(n2cnc3c(=NNC(=O)Cc4cccs4)nc(Cl)[nH]c32)C(O)C1O",0,"CHEMBL217952"
